/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'left', None, 'left')
 -- forward : 40.01
 -- left : 50.16
 -- right : 85.33
 -- None : 0.00

('left', 'green', None, 'left', 'forward')
 -- forward : 26.37
 -- left : 0.03
 -- right : 17.61
 -- None : 0.00

('left', 'green', 'forward', 'forward', 'forward')
 -- forward : 11.21
 -- left : -12.69
 -- right : 7.74
 -- None : 0.00

('left', 'red', None, 'forward', 'left')
 -- forward : 33.77
 -- left : 27.77
 -- right : 29.55
 -- None : 105.28

('forward', 'green', 'right', 'left', 'left')
 -- forward : 17.27
 -- left : 0.00
 -- right : 6.50
 -- None : 0.00

('left', 'green', 'forward', 'forward', None)
 -- forward : 170.79
 -- left : 208.87
 -- right : 161.55
 -- None : 0.00

('left', 'red', 'right', None, 'left')
 -- forward : 3.41
 -- left : 18.16
 -- right : 31.96
 -- None : 0.00

('left', 'red', 'forward', 'right', 'right')
 -- forward : -22.64
 -- left : -22.49
 -- right : 1.66
 -- None : 0.00

('right', 'red', 'right', 'forward', 'right')
 -- forward : -33.35
 -- left : -24.50
 -- right : -12.16
 -- None : 4.91

('forward', 'green', 'left', 'left', 'forward')
 -- forward : 22.16
 -- left : -16.04
 -- right : 3.27
 -- None : 0.00

('forward', 'red', 'right', 'forward', 'left')
 -- forward : -33.20
 -- left : -36.70
 -- right : -12.01
 -- None : 10.15

('left', 'red', 'right', 'right', 'forward')
 -- forward : -8.38
 -- left : -7.80
 -- right : 1.63
 -- None : 0.00

('right', 'red', 'forward', 'left', 'right')
 -- forward : -28.23
 -- left : -30.93
 -- right : 15.91
 -- None : 0.00

('forward', 'red', None, 'left', None)
 -- forward : 106.48
 -- left : 96.33
 -- right : 145.68
 -- None : 0.00

('left', 'red', 'left', 'right', 'right')
 -- forward : -7.67
 -- left : -24.50
 -- right : -0.04
 -- None : 2.71

('forward', 'red', 'left', 'right', 'right')
 -- forward : -8.18
 -- left : -22.85
 -- right : 2.80
 -- None : 0.00

('forward', 'red', 'forward', 'forward', 'left')
 -- forward : -36.25
 -- left : -34.15
 -- right : -17.02
 -- None : 23.03

('right', 'green', 'forward', 'forward', 'left')
 -- forward : 10.70
 -- left : 16.88
 -- right : 33.28
 -- None : 0.00

('right', 'red', 'forward', None, 'left')
 -- forward : -12.61
 -- left : 3.15
 -- right : 100.81
 -- None : 0.00

('right', 'green', None, 'right', 'right')
 -- forward : 1.69
 -- left : -17.62
 -- right : 8.66
 -- None : 0.00

('left', 'green', None, 'left', 'left')
 -- forward : 60.23
 -- left : 85.84
 -- right : 64.39
 -- None : 0.00

('right', 'red', 'left', 'left', None)
 -- forward : 63.84
 -- left : 81.09
 -- right : 115.53
 -- None : 0.00

('forward', 'green', 'forward', 'left', 'right')
 -- forward : 16.57
 -- left : -13.27
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'right', 'right', 'right')
 -- forward : -5.72
 -- left : -23.97
 -- right : 0.93
 -- None : 0.00

('forward', 'red', 'forward', 'right', None)
 -- forward : -34.96
 -- left : -32.83
 -- right : 15.41
 -- None : 0.00

('right', 'red', None, 'right', 'forward')
 -- forward : 7.38
 -- left : 19.40
 -- right : 48.89
 -- None : 0.00

('right', 'red', 'forward', 'right', None)
 -- forward : -25.84
 -- left : -23.93
 -- right : 27.36
 -- None : 0.00

('right', 'green', 'left', 'left', 'left')
 -- forward : 8.04
 -- left : 7.74
 -- right : 38.72
 -- None : 0.00

('forward', 'red', 'forward', None, 'left')
 -- forward : -13.92
 -- left : -17.16
 -- right : 42.78
 -- None : 0.00

('forward', 'red', 'left', 'right', 'left')
 -- forward : -5.87
 -- left : -7.44
 -- right : 13.75
 -- None : 0.00

('right', 'green', 'left', None, 'right')
 -- forward : 15.22
 -- left : -8.12
 -- right : 43.28
 -- None : 0.00

('left', 'red', 'left', None, 'forward')
 -- forward : 18.35
 -- left : 32.74
 -- right : 52.51
 -- None : 0.00

('right', 'red', None, 'right', 'left')
 -- forward : 23.04
 -- left : 2.69
 -- right : 63.35
 -- None : 0.00

('forward', 'red', 'forward', 'left', 'left')
 -- forward : -33.96
 -- left : -34.50
 -- right : 12.29
 -- None : 0.00

('forward', 'red', 'right', None, 'left')
 -- forward : 17.47
 -- left : 6.70
 -- right : 32.81
 -- None : 0.00

('left', 'green', 'left', 'right', 'left')
