trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5995, 'e': 0.995}",30,0,-277.43174279437324,"{0: 15, 1: 0, 2: 9, 3: 2, 4: 4}",0
2,False,"{'a': 0.5990000000000001, 'e': 0.990025}",20,0,-175.75513158151878,"{0: 9, 1: 0, 2: 6, 3: 4, 4: 1}",0
3,False,"{'a': 0.5985000000000001, 'e': 0.985074875}",25,0,-232.03839083464214,"{0: 11, 1: 0, 2: 10, 3: 1, 4: 3}",0
4,False,"{'a': 0.5980000000000002, 'e': 0.9801495006250001}",20,4,-90.63490962054281,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 1}",1
5,False,"{'a': 0.5975000000000003, 'e': 0.9752487531218751}",25,16,-19.679573427816543,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
6,False,"{'a': 0.5970000000000003, 'e': 0.9703725093562657}",25,0,-93.11206364331855,"{0: 16, 1: 0, 2: 7, 3: 2, 4: 0}",0
7,False,"{'a': 0.5965000000000004, 'e': 0.9655206468094844}",20,0,-117.16629203916708,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
8,False,"{'a': 0.5960000000000004, 'e': 0.960693043575437}",25,0,-142.28411243881428,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
9,False,"{'a': 0.5955000000000005, 'e': 0.9558895783575597}",20,0,-158.42602626122363,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
10,False,"{'a': 0.5950000000000005, 'e': 0.9511101304657719}",20,0,-128.39001239486407,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
11,False,"{'a': 0.5945000000000006, 'e': 0.946354579813443}",35,0,-327.95534063657607,"{0: 18, 1: 0, 2: 10, 3: 2, 4: 5}",0
12,False,"{'a': 0.5940000000000006, 'e': 0.9416228069143757}",20,13,1.3379902786558011,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
13,False,"{'a': 0.5935000000000007, 'e': 0.9369146928798039}",25,14,-9.019848218322421,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
14,False,"{'a': 0.5930000000000007, 'e': 0.9322301194154049}",25,0,-227.41091537449688,"{0: 12, 1: 0, 2: 8, 3: 2, 4: 3}",0
15,False,"{'a': 0.5925000000000008, 'e': 0.9275689688183278}",25,0,-188.2979932243905,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
16,False,"{'a': 0.5920000000000009, 'e': 0.9229311239742362}",30,0,-291.93931186189417,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 6}",0
17,False,"{'a': 0.5915000000000009, 'e': 0.918316468354365}",30,15,-107.19974934937805,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 2}",1
18,False,"{'a': 0.591000000000001, 'e': 0.9137248860125932}",25,0,-279.9849959042993,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 5}",0
19,False,"{'a': 0.590500000000001, 'e': 0.9091562615825302}",25,0,-41.142801943949735,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
20,False,"{'a': 0.5900000000000011, 'e': 0.9046104802746175}",20,0,-128.64623550467235,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
21,False,"{'a': 0.5895000000000011, 'e': 0.9000874278732445}",25,0,-111.07840171582684,"{0: 18, 1: 0, 2: 3, 3: 3, 4: 1}",0
22,False,"{'a': 0.5890000000000012, 'e': 0.8955869907338783}",30,0,-145.13046644741385,"{0: 19, 1: 0, 2: 8, 3: 2, 4: 1}",0
23,False,"{'a': 0.5885000000000012, 'e': 0.8911090557802088}",25,10,-41.994473873317226,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
24,False,"{'a': 0.5880000000000013, 'e': 0.8866535105013078}",20,0,-99.75247907256848,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
25,False,"{'a': 0.5875000000000014, 'e': 0.8822202429488013}",25,16,-18.387890163373225,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
26,False,"{'a': 0.5870000000000014, 'e': 0.8778091417340573}",20,0,-104.64694451910826,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
27,False,"{'a': 0.5865000000000015, 'e': 0.8734200960253871}",20,0,-119.2502038223385,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
28,False,"{'a': 0.5860000000000015, 'e': 0.8690529955452602}",20,0,-141.11488900245214,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
29,False,"{'a': 0.5855000000000016, 'e': 0.8647077305675338}",20,0,-147.34256196792742,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
30,False,"{'a': 0.5850000000000016, 'e': 0.8603841919146962}",35,0,-235.76697643077796,"{0: 21, 1: 0, 2: 10, 3: 0, 4: 4}",0
31,False,"{'a': 0.5845000000000017, 'e': 0.8560822709551227}",25,0,-175.31776034875705,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
32,False,"{'a': 0.5840000000000017, 'e': 0.851801859600347}",30,12,-71.07338824041969,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
33,False,"{'a': 0.5835000000000018, 'e': 0.8475428503023453}",20,0,-159.34172074777547,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
34,False,"{'a': 0.5830000000000019, 'e': 0.8433051360508336}",35,0,-191.56713570529067,"{0: 23, 1: 0, 2: 8, 3: 1, 4: 3}",0
35,False,"{'a': 0.5825000000000019, 'e': 0.8390886103705794}",25,0,-159.27096227383305,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
36,False,"{'a': 0.582000000000002, 'e': 0.8348931673187264}",20,0,-142.88425530672376,"{0: 8, 1: 0, 2: 11, 3: 0, 4: 1}",0
37,False,"{'a': 0.581500000000002, 'e': 0.8307187014821328}",20,3,-60.89853141746963,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
38,False,"{'a': 0.5810000000000021, 'e': 0.8265651079747222}",20,0,-203.50974159570026,"{0: 9, 1: 0, 2: 6, 3: 2, 4: 3}",0
39,False,"{'a': 0.5805000000000021, 'e': 0.8224322824348486}",25,0,-189.60793227594075,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
40,False,"{'a': 0.5800000000000022, 'e': 0.8183201210226743}",25,10,-77.01242532392773,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 1}",1
41,False,"{'a': 0.5795000000000022, 'e': 0.8142285204175609}",30,0,-157.67033195326934,"{0: 18, 1: 0, 2: 7, 3: 5, 4: 0}",0
42,False,"{'a': 0.5790000000000023, 'e': 0.810157377815473}",30,0,-178.07132203522838,"{0: 22, 1: 0, 2: 2, 3: 3, 4: 3}",0
43,False,"{'a': 0.5785000000000023, 'e': 0.8061065909263957}",25,6,-5.043341840825411,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
44,False,"{'a': 0.5780000000000024, 'e': 0.8020760579717637}",20,0,-109.88065758540588,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
