trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5999, 'e': 0.999}",25,0,-137.9604434535546,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
2,False,"{'a': 0.5998, 'e': 0.998001}",25,0,-93.25993453049603,"{0: 17, 1: 0, 2: 5, 3: 3, 4: 0}",0
3,False,"{'a': 0.5997, 'e': 0.997002999}",20,0,-284.11073054818866,"{0: 8, 1: 0, 2: 5, 3: 2, 4: 5}",0
4,False,"{'a': 0.5996, 'e': 0.996005996001}",25,0,-107.58323253397025,"{0: 15, 1: 0, 2: 8, 3: 2, 4: 0}",0
5,False,"{'a': 0.5995, 'e': 0.995009990004999}",30,0,-218.65825427561924,"{0: 16, 1: 0, 2: 9, 3: 3, 4: 2}",0
6,False,"{'a': 0.5994, 'e': 0.994014980014994}",20,0,-67.16619403184059,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
7,False,"{'a': 0.5993, 'e': 0.993020965034979}",25,0,-114.74632399374842,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
8,False,"{'a': 0.5992000000000001, 'e': 0.9920279440699441}",35,0,-268.24165205171903,"{0: 22, 1: 0, 2: 7, 3: 1, 4: 5}",0
9,False,"{'a': 0.5991000000000001, 'e': 0.9910359161258742}",20,0,-162.6537706343009,"{0: 9, 1: 0, 2: 7, 3: 3, 4: 1}",0
10,False,"{'a': 0.5990000000000001, 'e': 0.9900448802097482}",20,0,-86.20177381569907,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
11,False,"{'a': 0.5989000000000001, 'e': 0.9890548353295385}",20,0,-132.33123989412726,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
12,False,"{'a': 0.5988000000000001, 'e': 0.988065780494209}",20,0,-117.10545417996707,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
13,False,"{'a': 0.5987000000000001, 'e': 0.9870777147137147}",30,0,-195.5437939357004,"{0: 17, 1: 0, 2: 9, 3: 2, 4: 2}",0
