trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999000499833375}",30,0,-204.51459635613688,"{0: 16, 1: 0, 2: 10, 3: 2, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.9980019986673331}",20,0,-140.96018583071358,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.997004495503373}",20,0,-101.30634032761625,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.9960079893439915}",25,0,-125.11232676510032,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.9950124791926823}",20,0,-147.38887922248108,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9940179640539353}",20,0,-72.46003312299216,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.9930244429332351}",20,0,-34.513050792280474,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9920319148370607}",30,0,-235.49040838053727,"{0: 17, 1: 0, 2: 6, 3: 4, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.9910403787728836}",20,0,-64.99295949284452,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.9900498337491681}",25,0,-80.50869152307465,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.9890602787753687}",25,0,-220.67680242411834,"{0: 12, 1: 0, 2: 9, 3: 1, 4: 3}",0
12,False,"{'a': 0.5, 'e': 0.9880717128619305}",20,12,-42.12466238777742,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
13,False,"{'a': 0.5, 'e': 0.9870841350202876}",30,0,-227.33321259495648,"{0: 18, 1: 0, 2: 7, 3: 1, 4: 4}",0
14,False,"{'a': 0.5, 'e': 0.9860975442628619}",20,0,-157.76231115565426,"{0: 9, 1: 0, 2: 7, 3: 3, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9851119396030626}",25,0,-124.52586609121103,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.9841273200552851}",20,0,-305.98438281963126,"{0: 8, 1: 0, 2: 5, 3: 1, 4: 6}",0
17,False,"{'a': 0.5, 'e': 0.9831436846349096}",20,0,-139.34611088000403,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.9821610323583008}",20,0,-200.31967323955627,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
19,False,"{'a': 0.5, 'e': 0.981179362242806}",20,0,-193.81885415498115,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
20,False,"{'a': 0.5, 'e': 0.9801986733067553}",20,0,-135.25437398596284,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.9792189645694596}",20,0,-133.96295596059622,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
22,False,"{'a': 0.5, 'e': 0.97824023505121}",25,0,-174.0120154245745,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
23,False,"{'a': 0.5, 'e': 0.9772624837732771}",25,0,-177.60366713278435,"{0: 13, 1: 0, 2: 9, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.9762857097579093}",25,0,-64.21516793922734,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.9753099120283326}",30,0,-161.4402711920054,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
26,False,"{'a': 0.5, 'e': 0.9743350896087494}",20,0,-153.5870888460205,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.9733612415243368}",20,0,-222.8957367265245,"{0: 9, 1: 0, 2: 7, 3: 0, 4: 4}",0
28,False,"{'a': 0.5, 'e': 0.9723883668012469}",20,0,-198.86280533073747,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 3}",0
29,False,"{'a': 0.5, 'e': 0.9714164644666048}",20,0,-149.1958443662352,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.9704455335485082}",20,0,-145.42336797461465,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.9694755730760259}",25,8,-165.52702440170012,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 3}",1
32,False,"{'a': 0.5, 'e': 0.9685065820791976}",20,4,-67.08562344734044,"{0: 8, 1: 0, 2: 8, 3: 0, 4: 0}",1
33,False,"{'a': 0.5, 'e': 0.967538559589032}",20,0,-99.05560435895602,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.9665715046375066}",30,0,-160.04187404353988,"{0: 20, 1: 0, 2: 4, 3: 5, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.9656054162575665}",30,0,-186.17680296169814,"{0: 19, 1: 0, 2: 7, 3: 1, 4: 3}",0
36,False,"{'a': 0.5, 'e': 0.9646402934831231}",20,0,-95.5188494580218,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.9636761353490535}",25,0,-175.39985099568628,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
38,False,"{'a': 0.5, 'e': 0.9627129408911995}",20,0,-161.0718458206222,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9617507091463667}",20,0,-173.52696173801903,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 3}",0
40,False,"{'a': 0.5, 'e': 0.9607894391523232}",35,0,-198.95008026503535,"{0: 24, 1: 0, 2: 6, 3: 2, 4: 3}",0
41,False,"{'a': 0.5, 'e': 0.9598291299477989}",25,0,-174.89169253948123,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.9588697805724845}",20,0,-78.6168479979905,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.9579113900670306}",25,0,-115.88030190521218,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.9569539574730467}",35,0,-72.68008146575514,"{0: 25, 1: 0, 2: 10, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.9559974818331}",25,0,-219.51747004184134,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 5}",0
46,False,"{'a': 0.5, 'e': 0.9550419621907147}",20,4,-106.57753478204651,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 2}",1
47,False,"{'a': 0.5, 'e': 0.9540873975903711}",20,0,-210.96297563186562,"{0: 8, 1: 0, 2: 8, 3: 1, 4: 3}",0
48,False,"{'a': 0.5, 'e': 0.9531337870775047}",20,0,-116.35940040632822,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9521811296985049}",30,0,-211.23233875008253,"{0: 16, 1: 0, 2: 9, 3: 3, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.951229424500714}",20,0,-124.82318031595321,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.950278670532427}",20,0,-88.26477727374507,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.9493288668428895}",30,0,-218.32686138984536,"{0: 17, 1: 0, 2: 8, 3: 2, 4: 3}",0
53,False,"{'a': 0.5, 'e': 0.9483800124822982}",20,0,-83.04283016228528,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.9474321065017983}",25,0,-188.84616763295244,"{0: 16, 1: 0, 2: 3, 3: 3, 4: 3}",0
55,False,"{'a': 0.5, 'e': 0.9464851479534838}",25,0,-142.50762776562493,"{0: 13, 1: 0, 2: 9, 3: 3, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.9455391358903963}",20,0,-128.69869283920048,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.9445940693665233}",20,13,-18.998358951094257,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.9436499474367985}",25,0,-205.29886077518674,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
