trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5999, 'e': 0.9995}",20,0,-170.7058211564878,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
2,False,"{'a': 0.5998, 'e': 0.9990002500000001}",20,14,-13.502321434191355,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
3,False,"{'a': 0.5997, 'e': 0.9985007498750001}",20,0,-163.38124479497534,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
4,False,"{'a': 0.5996, 'e': 0.9980014995000627}",30,0,-231.6534285229011,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 5}",0
5,False,"{'a': 0.5995, 'e': 0.9975024987503127}",20,0,-97.68998332239315,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
6,False,"{'a': 0.5994, 'e': 0.9970037475009376}",30,23,-3.071951777637615,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
7,False,"{'a': 0.5993, 'e': 0.9965052456271871}",25,0,-189.81386073231366,"{0: 12, 1: 0, 2: 10, 3: 1, 4: 2}",0
8,False,"{'a': 0.5992000000000001, 'e': 0.9960069930043736}",20,0,-122.24421926029872,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
9,False,"{'a': 0.5991000000000001, 'e': 0.9955089895078715}",20,0,-162.72884783842102,"{0: 9, 1: 0, 2: 9, 3: 0, 4: 2}",0
10,False,"{'a': 0.5990000000000001, 'e': 0.9950112350131176}",20,0,-113.00421694707089,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
11,False,"{'a': 0.5989000000000001, 'e': 0.9945137293956111}",35,0,-336.3406037597438,"{0: 17, 1: 0, 2: 11, 3: 2, 4: 5}",0
12,False,"{'a': 0.5988000000000001, 'e': 0.9940164725309134}",30,0,-76.81952997372862,"{0: 22, 1: 0, 2: 6, 3: 2, 4: 0}",0
13,False,"{'a': 0.5987000000000001, 'e': 0.993519464294648}",35,0,-268.05278319649796,"{0: 18, 1: 0, 2: 13, 3: 0, 4: 4}",0
14,False,"{'a': 0.5986000000000001, 'e': 0.9930227045625007}",20,0,-86.11980332364261,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
15,False,"{'a': 0.5985000000000001, 'e': 0.9925261932102195}",25,0,-166.3182013216889,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
16,False,"{'a': 0.5984000000000002, 'e': 0.9920299301136144}",20,0,-79.7728247750663,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
17,False,"{'a': 0.5983000000000002, 'e': 0.9915339151485576}",25,9,-224.835585143223,"{0: 5, 1: 0, 2: 7, 3: 0, 4: 4}",1
